date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2015,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0.6666666666666666,0,0,0,0,1,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,0.5555555555555555
2015,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2003, 2005, 2007, 2008, 2011, 2012, 2013, 2014, 2016, 2017, 2019",NA,1,"1997, 2000, 2003, 2010, 2011, 2015",NA,NA,NA,NA,0,1,0.3333333333333333,1,1,1,1,0,1,1,0,0.5,0.6666666666666666,0.7333333333333333,0.6333333333333333
2015,AGO,AO,Angola,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1990, 1999, 2000, 2005, 2008, 2009, 2018, 2019",NA,1,"1996, 2001, 2007, 2011, 2015, 2016","1996, 2007, 2011, 2016",NA,NA,NA,0,1,0.6666666666666666,1,0.6666666666666666,1,1,0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.5,0.6666666666666666,0.7666666666666666,0.6444444444444444
2015,ALB,AL,Albania,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1996, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016","1996, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016",0.5,"2000, 2002, 2005, 2008, 2017","2000, 2002, 2005",1,1,NA,1,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.5,0.8333333333333334,0.9666666666666667,0.7666666666666667
2015,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,-99,NA,1,1,NA,1,1,0,1,0,0,1,0,0.3333333333333333,1,0,0.3333333333333333,0.6666666666666666,0.43333333333333335,0.4777777777777778
2015,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,-99,NA,0.5,"2003, 2005, 2009, -99","2003, 2005, 2009",1,1,NA,1,1,0,1,0,0,1,0.3333333333333333,1,1,0.6666666666666666,0.5,0.5,0.6,0.5333333333333333
2015,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,1,"2007, 2011, 2012, 2019","2007, 2012",1,1,NA,1,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.5,1,0.9333333333333333,0.8111111111111112
2015,ARM,AM,Armenia,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1996, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",1,"2000, 2005, 2010, 2015",NA,1,1,NA,1,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.5,1,0.9666666666666667,0.8222222222222223
2015,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0,0,0,0,0,1,0,0,1,0.2,0.39999999999999997
2015,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,NA,NA,1,2019,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"2005, 2006",NA,0,"2009, -99",2009,1,1,NA,1,1,0,1,1,0,1,0,1,1,1,0.5,0.5,0.7,0.5666666666666667
2015,AUS,AU,Australia,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,85.5465473860777,1,103.796598522591,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1988, 1993, 1998, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017",NA,1,"1989, 1995, 2001, 2004, 2007, 2011, 2014, 2017",NA,1,1,NA,1,1,0.3333333333333333,1,0.3333333333333333,1,1,1,1,1,0,1,1,0.7666666666666666,0.9222222222222222
2015,AUT,AT,Austria,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,102.541904041632,1,110.591929079324,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"2003, 2006, 2014",2003,1,1,NA,1,1,0,1,1,0,1,1,1,1,1,1,0.8333333333333334,0.8,0.8777777777777779
2015,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1995, 2001, 2002, 2003, 2004, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1995, 2001, 2002, 2003, 2004, 2005, 2008, 2011",0,"2000, 2006",2000,1,1,NA,1,1,1,1,0,1,1,1,1,1,1,0.25,0.6666666666666666,0.9,0.6055555555555555
2015,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2016,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1986, 1992, 1998, 2006, 2013, 2014, 2017",NA,0.5,"1987, 1996, 2000, 2005, 2010, 2016",NA,0,NA,NA,0,1,0.6666666666666666,1,1,1,1,0.6666666666666666,1,1,1,0.5,0.5,0.9333333333333333,0.6444444444444445
2015,BEL,BE,Belgium,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,103.76224016492,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"2003, 2008, 2013",2003,1,1,NA,1,1,0.3333333333333333,1,1,0,1,1,0,1,0,0.75,0.8333333333333334,0.6333333333333333,0.7388888888888889
2015,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1986, 1987, 1995, 2003, 2006, 2010, 2011, 2012, 2013, 2015, 2018",NA,1,"1996, 2001, 2006, 2009, 2011, 2014, 2015, 2017",NA,NA,NA,NA,0,1,0.6666666666666666,1,0.6666666666666666,1,1,1,1,1,1,0.5,0.6666666666666666,0.9333333333333333,0.6999999999999998
2015,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1998, 2003, 2005, 2007, 2009, 2014, 2018",NA,1,"1993, 1996, 1999, 2003, 2006, 2010, 2014",NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0.5,0.6666666666666666,1,0.7222222222222222
